"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"540560","REQ","12","2012","16/7/2012","20:23","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"540560","REQ","12","2012","11/7/2012","16:53","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560","REQ","12","2012","11/7/2012","11:11","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560","REQ","12","2012","11/7/2012","13:46","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560","REQ","12","2012","11/7/2012","19:10","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560","REQ","12","2012","12/7/2012","11:56","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541002","REQ","12","2012","16/7/2012","18:53","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541002","REQ","12","2012","16/7/2012","20:23","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541002","REQ","12","2012","11/7/2012","16:53","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002","REQ","12","2012","11/7/2012","11:11","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002","REQ","12","2012","11/7/2012","13:46","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002","REQ","12","2012","11/7/2012","19:10","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002","REQ","12","2012","12/7/2012","11:56","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541149","REQ","12","2012","16/7/2012","18:53","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541149","REQ","12","2012","16/7/2012","20:23","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541149","REQ","12","2012","11/7/2012","16:53","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149","REQ","12","2012","11/7/2012","11:11","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149","REQ","12","2012","11/7/2012","13:46","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149","REQ","12","2012","11/7/2012","19:10","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149","REQ","12","2012","12/7/2012","11:56","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541303","REQ","12","2012","16/7/2012","18:53","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541303","REQ","12","2012","16/7/2012","20:23","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541303","REQ","12","2012","11/7/2012","16:53","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303","REQ","12","2012","11/7/2012","11:11","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303","REQ","12","2012","11/7/2012","13:46","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303","REQ","12","2012","11/7/2012","19:10","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303","REQ","12","2012","12/7/2012","11:56","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"542431","MPV","566","2012","3/7/2012","18:59","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 1; não: 281; total: 282.","Não existe","3"
"542431","MPV","566","2012","3/7/2012","20:37","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 6; não: 256; total: 262.","Não","3"
"542431","MPV","566","2012","3/7/2012","17:05","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 2; Não: 262; Total: 264.","Não","3"
"543448","MPV","567","2012","4/7/2012","17:21","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitado o Requerimento. Sim: 3; não: 253; abstenção: 1; total: 257.","Não","3"
"543448","MPV","567","2012","4/7/2012","19:11","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitada a Emenda nº 17. Sim: 70; não: 195; abstenção: 1; total: 266.","Não","3"
"543448","MPV","567","2012","4/7/2012","13:59","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitado o Requerimento. Não: 262; total: 262.","Não","3"
"544136","PL","3839","2012","22/5/2012","17:33","Altera a redação da Lei nº 9.504, de 30 de setembro de 1997.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544355","REQ","12","2012","22/5/2012","17:33","Requer a realização de Audiência Públicas com a presença do Sr. Gilson Cardoso, Coordenador Nacional do Movimento Nacional de Direitos Humanos - MNDH.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544411","REQ","12","2012","22/5/2012","17:33","Requer o convite ao Ministério das Relações Exteriores, para informar a respeito do cumprimento da Convenção de Palermo, quanto ao tráfico de pessoas.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544463","MPV","570","2012","4/9/2012","20:49","Altera as Leis nºs 10.836, de 9 de janeiro de 2004, 12.462, de 4 de agosto de 2011, e 11.977, de 7 de julho de 2009; dispõe sobre o apoio financeiro da União aos Municípios e ao Distrito Federal para ampliação da oferta da educação infantil; e dá outras providências.","Mantido o dispositivo (sim: 231; não: 97; abstenção: 1; total: 330).","Sim","1"
"545925","MPV","571","2012","18/9/2012","21:26","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Rejeitada a Emenda. Sim: 61; não: 209; abstenção:1; total: 271.","Não","3"
"545925","MPV","571","2012","5/9/2012","17:14","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Prejudicado o Requerimento. (Sim: 6; não: 159; abstenção: 5; total: 170).","Não existe","3"
"545925","MPV","571","2012","18/9/2012","17:57","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Rejeitado o Requerimento. Sim: 5; não: 250; abstenção: 2; total: 257.","Não existe","3"
"548345","REQ","12","2012","18/9/2012","21:26","Solicita a realização de reunião de Audiência Pública com a presença de representante da Secretaria de Educação Profissional e Tecnológica do Ministério da Educação - SETEC.","Rejeitada a Emenda. Sim: 61; não: 209; abstenção:1; total: 271.","Não","3"
