"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"545925_1_5/9/2012_17:14","MPV","571","2012","5/9/2012","17:14","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Prejudicado o Requerimento. (Sim: 6; não: 159; abstenção: 5; total: 170).","Não existe","3"
"545925_2_18/9/2012_17:57","MPV","571","2012","18/9/2012","17:57","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Rejeitado o Requerimento. Sim: 5; não: 250; abstenção: 2; total: 257.","Não existe","3"
"548345_0_18/9/2012_21:26","REQ","12","2012","18/9/2012","21:26","Solicita a realização de reunião de Audiência Pública com a presença de representante da Secretaria de Educação Profissional e Tecnológica do Ministério da Educação - SETEC.","Rejeitada a Emenda. Sim: 61; não: 209; abstenção:1; total: 271.","Não","3"
"548345_1_5/9/2012_17:14","REQ","12","2012","5/9/2012","17:14","Solicita a realização de reunião de Audiência Pública com a presença de representante da Secretaria de Educação Profissional e Tecnológica do Ministério da Educação - SETEC.","Prejudicado o Requerimento. (Sim: 6; não: 159; abstenção: 5; total: 170).","Não existe","3"
"548345_2_18/9/2012_17:57","REQ","12","2012","18/9/2012","17:57","Solicita a realização de reunião de Audiência Pública com a presença de representante da Secretaria de Educação Profissional e Tecnológica do Ministério da Educação - SETEC.","Rejeitado o Requerimento. Sim: 5; não: 250; abstenção: 2; total: 257.","Não existe","3"
"549909_0_31/10/2012_16:58","MPV","574","2012","31/10/2012","16:58","Estabelece medidas para estimular o pagamento de débitos relativos ao Programa de Formação do Patrimônio do Servidor Público - PASEP, de responsabilidade dos Estados, do Distrito Federal, dos Municípios e de suas autarquias e fundações; altera o art. 1º da Lei nº 10.925, de 23 de julho de 2004, para prorrogar a vigência da redução a zero das alíquotas da Contribuição para o PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - COFINS incidentes na importação e sobre a receita decorrente da venda no mercado interno das massas alimentícias que menciona, e as Leis nºs 12.249, de 11 de junho de 2010, 11.775, de 17 de setembro de 2008, 10.833, de 29 de dezembro de 2003, 12.375, de 30 de dezembro de 2010, 9.430, de 27 de dezembro de 1996, 10.522, de 19 de julho de 2002, 10.893, de 13 de julho de 2004, e 12.599, de 23 de março de 2012; e revoga dispositivo da Lei nº 10.637, de 30 de dezembro de 2002.","","Não","3"
"549909_1_30/10/2012_18:12","MPV","574","2012","30/10/2012","18:12","Estabelece medidas para estimular o pagamento de débitos relativos ao Programa de Formação do Patrimônio do Servidor Público - PASEP, de responsabilidade dos Estados, do Distrito Federal, dos Municípios e de suas autarquias e fundações; altera o art. 1º da Lei nº 10.925, de 23 de julho de 2004, para prorrogar a vigência da redução a zero das alíquotas da Contribuição para o PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - COFINS incidentes na importação e sobre a receita decorrente da venda no mercado interno das massas alimentícias que menciona, e as Leis nºs 12.249, de 11 de junho de 2010, 11.775, de 17 de setembro de 2008, 10.833, de 29 de dezembro de 2003, 12.375, de 30 de dezembro de 2010, 9.430, de 27 de dezembro de 1996, 10.522, de 19 de julho de 2002, 10.893, de 13 de julho de 2004, e 12.599, de 23 de março de 2012; e revoga dispositivo da Lei nº 10.637, de 30 de dezembro de 2002.","Rejeitado o Requerimento. Sim: 159; não: 179; abstenção: 2; total: 340.","Não existe","3"
"549909_2_31/10/2012_14:56","MPV","574","2012","31/10/2012","14:56","Estabelece medidas para estimular o pagamento de débitos relativos ao Programa de Formação do Patrimônio do Servidor Público - PASEP, de responsabilidade dos Estados, do Distrito Federal, dos Municípios e de suas autarquias e fundações; altera o art. 1º da Lei nº 10.925, de 23 de julho de 2004, para prorrogar a vigência da redução a zero das alíquotas da Contribuição para o PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - COFINS incidentes na importação e sobre a receita decorrente da venda no mercado interno das massas alimentícias que menciona, e as Leis nºs 12.249, de 11 de junho de 2010, 11.775, de 17 de setembro de 2008, 10.833, de 29 de dezembro de 2003, 12.375, de 30 de dezembro de 2010, 9.430, de 27 de dezembro de 1996, 10.522, de 19 de julho de 2002, 10.893, de 13 de julho de 2004, e 12.599, de 23 de março de 2012; e revoga dispositivo da Lei nº 10.637, de 30 de dezembro de 2002.","","Sim","3"
"552689_0_20/11/2012_17:58","MPV","575","2012","20/11/2012","17:58","Altera as Leis nºs 11.079, de 30 de dezembro de 2004, que institui normas gerais para licitação e contratação de parceria público-privada no âmbito da administração pública, para dispor sobre o aporte de recursos em favor do parceiro privado, 10.637, de 30 de dezembro de 2002, 10.833, de 29 de dezembro de 2003, 12.058, de 13 de outubro de 2009, 9.430, de 27 de dezembro de 1996, 10.420, de 10 de abril de 2002, 10.925, de 23 de julho de 2004, 10.602, de 12 de dezembro de 2002, e 9.718, de 27 de novembro de 1998, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001, e dá outras providências.","Mantido o art. 7º do Projeto de Lei de Conversão. Sim: 195; não: 79; abstenção: 3; total: 277.","Sim","1"
"553247_0_13/11/2012_17:36","MPV","576","2012","13/11/2012","17:36","Altera as Leis nº 10.233, de 5 de junho de 2001, e nº 12.404, de 4 de maio de 2011, para modificar a denominação da Empresa de Transporte Ferroviário de Alta Velocidade S.A. - ETAV para Empresa de Planejamento e Logística S.A. - EPL, e ampliar suas competências.","","Não existe","1"
"553256_0_13/11/2012_17:36","REQ","12","2012","13/11/2012","17:36","Requer a realização de audiência pública para debater o Projeto de Lei nº 3.555, de 2004, de autoria do Deputado José Eduardo Cardozo, com a presença do Dr. HUMBERTO THEODORO JÚNIOR, Desembargador do Tribunal de Justiça de Minas Gerais aposentado e Professor titular da Universidade Federal do Estado de Minas Gerais.","","Não existe","1"
"554412_0_4/12/2012_19:41","REQ","6062","2012","4/12/2012","19:41","Requer regime de urgência para apreciação de proposição.","Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 145; não: 233; abstenção: 6; total: 384.","Liberado","1"
"555727_0_18/12/2012_15:14","MPV","579","2012","18/12/2012","15:14","Dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais, sobre a modicidade tarifária, e dá outras providências.","Rejeitada a Emenda. Sim: 91; não: 172; não: 263.","Não","4"
"555727_1_18/12/2012_14:21","MPV","579","2012","18/12/2012","14:21","Dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais, sobre a modicidade tarifária, e dá outras providências.","Rejeitada a Emenda. Sim: 70; não: 191; total: 261.","Não","4"
"555727_2_12/12/2012_22:15","MPV","579","2012","12/12/2012","22:15","Dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais, sobre a modicidade tarifária, e dá outras providências.","Prejudicada a verificação da votação do destaque. Sim: 58; não: 157; total: 215.","Não","4"
"555727_3_12/12/2012_20:42","MPV","579","2012","12/12/2012","20:42","Dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais, sobre a modicidade tarifária, e dá outras providências.","Aprovada a Emenda nº 72. Sim: 257; não: 67; abstenção: 2; total: 326.","Não","4"
"555993_0_28/11/2012_20:33","REQ","6135","2012","28/11/2012","20:33","Requer urgência para apreciação do PL nº 4367, de 2012, que ""Dispõe sobre a criação de cargos de Defensor Público Federal"".","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 269; não: 1 abstenção:1; total:271.","Sim","1"
"561593_0_28/11/2012_20:47","REQ","6460","2012","28/11/2012","20:47","Requeremos, nos termos do artigo 155, do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei n° 2.205, de 2011, que cria cargos de Especialista em Infraestrutura Sênior, cargos das carreiras de Analista de Infraestrutura, de Especialista em Meio Ambiente e de Anatista de Comércio Exterior, cargos nos quadros de pessoal da Superintendência da Zona Franca de Manaus, da Agência Nacional de Vigilância Sanitária e do Departamento de Polícia Rodoviária Federal, cargos em comissão, funções gratificadas.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 291; não:1; total: 292.","Sim","1"
"561594_0_28/11/2012_20:57","REQ","6461","2012","28/11/2012","20:57","Requeremos nos termos regimentais , Urgência para o PL 4.365 de 2012, cria cargos do Plano Geral de Cargos do Poder Executivo, de que trata a Lei nº 11.357, de 19 de outubro de 2006; da Carreira de Analista de Infraestrutura, de que trata a Lei nº 11.539, de 8 de novembro de 2007; do Plano de Carreiras para a área de Ciência e Tecnologia, de que trata a Lei nº 8.691, de 28 de julho de 1993; da Carreira da Previdência, da Saúde e do Trabalho, dos Planos de Carreiras e Cargos do Instituto Nacional de Metrologia, Qualidade e Tecnologia e do Instituto Nacional da Propriedade Industrial, de que trata a Lei nº 11.355, de 19 de outubro de 2006; cargos da Agência Nacional de Saúde Suplementar, de que trata a Lei nº 10.871, de 20 de maio de 2004; e dá outras providências","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim 276; não: 3; abstenções: 2; total: 281.","Sim","1"
"14245_0_9/4/2013_21:10","PEC","3","1999","9/4/2013","21:10","Altera os arts. 27, 28, 29, 44 e 82 da Constituição Federal, e introduz disposições transitórias, de forma a fazer coincidir os mandatos eletivos que menciona e atribuir-lhes novo período de duração.","Prejudicado o requerimento por falta de quórum (Obstrução). Sim: 60; não: 120; abstenção: 10; total: 190.","Liberado","1"
"28376_0_3/9/2013_19:34","PEC","349","2001","3/9/2013","19:34","Altera a redação dos arts. 52, 53, 55 e 66 da Constituição Federal para abolir o voto secreto nas decisões da Câmara dos Deputados e do Senado Federal.","Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 349 de 2001. Sim: 452; total: 452.","Sim","1"
"54307_0_13/3/2013_17:55","PEC","544","2002","13/3/2013","17:55","Cria os Tribunais Regionais Federais da 6ª, 7ª, 8ª e 9ª Regiões.","Rejeitado o Requerimento. Sim: 74; não: 330; abstenção: 10; total: 414.","Não existe","3"
"54307_1_3/4/2013_17:36","PEC","544","2002","3/4/2013","17:36","Cria os Tribunais Regionais Federais da 6ª, 7ª, 8ª e 9ª Regiões.","Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 544, de 2002. Sim: 371; não: 54; abstenção: 6; total: 431.","Não","3"
"54307_2_13/3/2013_19:17","PEC","544","2002","13/3/2013","19:17","Cria os Tribunais Regionais Federais da 6ª, 7ª, 8ª e 9ª Regiões.","Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 544, de 2002. Sim: 347; não: 60; abstenção: 6; total: 413.","Não","3"
"271219_0_9/7/2013_23:02","PL","4529","2004","9/7/2013","23:02","Institui o Estatuto da Juventude e dispõe sobre os direitos dos jovens, os princípios e diretrizes das políticas públicas de juventude e o Sistema Nacional de Juventude - SINAJUVE.","Mantido o texto. Sim: 268; não: 62; abstenção: 5; total: 335.","Não existe","1"
"293027_0_17/4/2013_16:59","PLP","277","2005","17/4/2013","16:59","Regulamenta o § 1º do art. 201 da Constituição Federal, no tocante à aposentadoria da pessoa com deficiência segurada do Regime Geral de Previdência Social - RGPS.","Aprovado o Substitutivo do Senado Federal ao Projeto de Lei Complementar nº 277/2005. Sim: 361; abstenção: 01; total: 362.","Sim","1"
"302638_0_5/11/2013_20:53","PL","6025","2005","5/11/2013","20:53","Altera o art. 666 da Lei nº 5.869, de 11 de janeiro de 1973 - Código de Processo Civil, para dispor acerca da penhora sobre máquinas, instrumentos e implementos agrícolas.","Rejeitado o Requerimento. Sim: 2; não: 270; abstenções: 5; total: 277.","Não existe","1"
"332451_0_13/8/2013_22:11","PEC","565","2006","13/8/2013","22:11","Altera os arts. 165 e 166 da Constituição Federal e acrescenta os arts. 35-A e 35-B ao ADCT, tornando obrigatória a execução da programação orçamentária que especifica.","","Não","3"
"332451_1_27/8/2013_18:24","PEC","565","2006","27/8/2013","18:24","Altera os arts. 165 e 166 da Constituição Federal e acrescenta os arts. 35-A e 35-B ao ADCT, tornando obrigatória a execução da programação orçamentária que especifica.","Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 565 de 2006. Sim: 376; não: 59; abstenção: 5; total: 440.","Liberado","3"
"332451_2_13/8/2013_21:05","PEC","565","2006","13/8/2013","21:05","Altera os arts. 165 e 166 da Constituição Federal e acrescenta os arts. 35-A e 35-B ao ADCT, tornando obrigatória a execução da programação orçamentária que especifica.","Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 565 de 2006. Sim: 378; Não: 48; Abstenção: 13; Total: 439.","Liberado","3"
"334331_0_23/10/2013_23:11","PL","7495","2006","23/10/2013","23:11","Regulamenta os §§ 4º e 5º do art. 198 da Constituição, dispõe sobre o aproveitamento de pessoal amparado pelo parágrafo único do art. 2º da Emenda Constitucional nº 51, de 14 de fevereiro de 2006, e dá outras providências.","Prejudicado o Requerimento por falta de ""quorum"" (OBSTRUÇÃO). Sim: 5; não: 202; abstenções: 4; total: 211.","Sim","1"
"343930_0_10/7/2013_21:18","PL","323","2007","10/7/2013","21:18","Dispõe sobre a destinação para as áreas de educação e saúde de parcela da participação no resultado ou da compensação financeira pela exploração de petróleo e gás natural, com a finalidade de cumprimento da meta prevista no inciso VI do caput do art. 214 e no art. 196 da Constituição Federal; altera a Lei n° 7.990, de 28 de dezembro de 1989; e dá outras providências.","Rejeitado o Requerimento. Sim: 165; não: 217; abstenção: 1; total: 383.","Sim","2"
"343930_1_10/7/2013_22:56","PL","323","2007","10/7/2013","22:56","Dispõe sobre a destinação para as áreas de educação e saúde de parcela da participação no resultado ou da compensação financeira pela exploração de petróleo e gás natural, com a finalidade de cumprimento da meta prevista no inciso VI do caput do art. 214 e no art. 196 da Constituição Federal; altera a Lei n° 7.990, de 28 de dezembro de 1989; e dá outras providências.","Prejudicada a votação do destaque por falta de ""quorum"" (obstrução). Não: 172; abstenção: 2; total: 174.","Liberado","2"
"347880_0_2/4/2013_22:03","PL","708","2007","2/4/2013","22:03","Institui a Política Nacional de Integração Lavoura-Pecuária-Floresta e altera a Lei nº 8.171, de 17 de janeiro de 1991.","","Não existe","1"
"377011_0_25/9/2013_22:55","PEC","190","2007","25/9/2013","22:55","Acrescenta o art. 93-A à Constituição Federal de 1988.","","Não existe","3"
"377011_1_7/8/2013_19:24","PEC","190","2007","7/8/2013","19:24","Acrescenta o art. 93-A à Constituição Federal de 1988.","Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 190 de 2007. Sim: 355; não: 47; abstenção: 7; total: 409.","Liberado","3"
